image_filename,main_category,sub_category,split,Potholes,Damaged Signs,Fallen Trees,Graffiti,Garbage,Illegal Parking
108_jpg.rf.3076790488654882b2282b80aadd5348.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
111_jpg.rf.525bb449a87f26c0ffe9d2b989c8bafd.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
117_jpg.rf.c700e8fc08ee3695be753aa9ea440450.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
118_jpg.rf.f9984a863d7e77d12800a87c64940c2a.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
123_jpg.rf.984d60260b9204a07b50cb617bcfd350.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
129_jpg.rf.23973641c20617bd4a370300983cee3c.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
12_jpg.rf.5e73af9e2d634f52a1e9d416ca388ce0.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
12_jpg.rf.ede5a1a8c15f7fb063af41610fbedfd2.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
131_jpg.rf.d98c7f0876ecb863c2bd0380f757cc44.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
132_jpg.rf.0619a9327b776e5489230c44df984d2f.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
134_jpg.rf.9b277335db150feff696e6753ac50dff.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
137_jpg.rf.194a42ebe50dd1e74bed1ec9334741ad.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
139_jpg.rf.045ca2ec97e904d97185b3ffd83dc567.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
141_jpg.rf.251591121e9399b592a44185c09cc7b2.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
159_jpg.rf.228ce0e66af3aff25810c2e67743185a.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
15_jpg.rf.aaba702a5a83e1dd5617ba44e7663835.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
167_jpg.rf.9b9866f95de38675ae4a3af1b5977c58.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
168_jpg.rf.daef3134ef668e22459e45e56bd3fd40.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
170_jpg.rf.52884feb03ec152571ab23178113dfd6.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
173_jpg.rf.b0fe61da3b842bb7ff48e7583ef099f4.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
174_jpg.rf.1b3ff889b56370bf681d2089068cac82.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
181_jpg.rf.b5686985026f8843c6a6018a4c0bd8d2.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
190_jpg.rf.8fc9129495158ebb7debba50d79d345d.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
194_jpg.rf.6a321501b9f89fc2d897256f4fbac5e6.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
197_jpg.rf.c6f3e869409a2718c09152ed219481ea.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
199_jpg.rf.f9104c123d66b061fe11b51ef636cf50.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
200_jpg.rf.3da00c05a594f74478d3ce82ac42bc83.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
201_jpg.rf.3fb51bb299867f2cae218fc9d2442431.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
206_jpg.rf.1f09c366f0743800d02ef62cb4cff644.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
206_jpg.rf.23f0162266680f3fc98cdb59952aa776.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
207_jpg.rf.8fb5153f4f7d0727ec7154ba953493df.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
209_jpg.rf.31d2ff5fd1630a25a82c3cc5c56147f1.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
211_jpg.rf.47d804e0348ee59b49ee9a9325dcab26.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
211_jpg.rf.8449cada75348e41384e98e6fa11c9eb.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
211_jpg.rf.c1a46dfeb97618fc6209c22316a5911f.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
218_jpg.rf.b81c1859465fedf7da30f57004fa99f6.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
219_jpg.rf.bfb380a066cec1cfc3e87db6455e1960.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
223_jpg.rf.c7e070be8ba9e9caf0af907ca4684c37.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
224_jpg.rf.4fe415e810c1daef2d9f51905a8436ac.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
225_jpg.rf.80b0f7c096df67aa6c11c1d84e228248.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
231_jpg.rf.e997b4fedcc90777877dee78b9a2c497.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
232_jpg.rf.d948b126eb25dd0ed536c0893bc5dee9.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
233_jpg.rf.7e5867ff202aff27e5465120048eb2b1.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
234_jpg.rf.3e640a48c9924e1a5f5e3213d3299667.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
235_jpg.rf.1d6de068c77bb562bc73310966b7905a.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
237_jpg.rf.0939ba3760e9c7a2370a79cd2fead037.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
238_jpg.rf.e91a662ec0dd9c228dedc94dbe33a47a.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
23_jpg.rf.2d89a2ea97768669ebc7393b7f75d9bb.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
240_jpg.rf.319e6f709dd349197c8460a28c96a4fc.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
241_jpg.rf.10447be08baa06dc168f41db2e4d6d58.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
246_jpg.rf.2ef5d70cd2db50c8c047cb2389efea08.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
248_jpg.rf.1d56caf2219c70735ca91bd651352b38.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
254_jpg.rf.3dc3c365921412679855ef4d5b403487.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
254_jpg.rf.f3cd4f0bf029c3cd5fdb092dbb0af3c1.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
256_jpg.rf.4a78a68f9dd8a7025f093e0e47e49c22.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
258_jpg.rf.dabdb0668644683838d87da24f74bb58.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
259_jpg.rf.36e75ae264805a406cef68a0565c0ba3.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
25_jpg.rf.a3ba54508e8abf8d11f3b063982d89d5.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
261_jpg.rf.da19c33f667b5fcee22601959b615287.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
262_jpg.rf.50259755b81a2eaeb4bfb26e2e64b868.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
264_jpg.rf.6b8449cabadff8e2eeeefa6cc7f55332.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
274_jpg.rf.21a4071b8336035decfde536bf46d77e.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
282_jpg.rf.5a0b7e12a967fd96aadeb45f39d41f87.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
282_jpg.rf.7a38580e1f04858c87be38bb3a1a3aeb.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
287_jpg.rf.f4acc736aaa0ea708a6b8866e1c14ddf.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
289_jpg.rf.4f7d7ef546ff62faf0e8d761294d217d.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
292_jpg.rf.ebc736b4e7032b9e8227dfae967d82eb.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
293_jpg.rf.00fd65f8c6cc342165225e1472cc42e8.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
294_jpg.rf.9eed61fe0baed9164383c5e24a808ed9.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
295_jpg.rf.14123268488f1d1c053e670b1294873d.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
296_jpg.rf.62fcf962c98ab005c56a6296d81c3e9f.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
296_jpg.rf.b922d693e146b40aca825ce22ad8d188.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
298_jpg.rf.803350bafbe01270485599ad8ebee65d.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
298_jpg.rf.e0dd663f4e429898239008ed89812085.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
29_jpg.rf.e33e0a084d88c4d253bd063934fa8d9f.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
2a88d1n_jpg.rf.a003f6b9ee8e6dfab0ddfce2839c2256.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
306_jpg.rf.b7d714308063462424d1efcc74fa4c1e.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
309_jpg.rf.f52d121959f641aed37addefd2b39e56.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
311_jpg.rf.d580c33243005bc51b0e0f41fda474ae.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
312_jpg.rf.dd7aba2d94f06b752035fd2730f1b888.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
319_jpg.rf.f7fb4ee62b407ebea013f3fa25727ba3.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
320_jpg.rf.1c010268d9199cfcc22db0a0b37f426d.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
321_jpg.rf.6ab8a216ea97e05581475170a1e54343.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
333_jpg.rf.ff4406c08c4b21ec6d2cd77ad1f5d0da.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
337_jpg.rf.4571769d54f13c530f60d05a782605e7.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
338_jpg.rf.edff19293121dfdb54a8cec5ae596f41.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
339_jpg.rf.6d1447f79d061b5e6aa56d6c5c950048.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
33_jpg.rf.0fd9089a24c7a2a335cb7d0e361e768b.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
342_jpg.rf.476bce61f68e770c4b92608beddff42c.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
342_jpg.rf.a93079e0a28f0ad5335abd4055585b83.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
348_jpg.rf.f410afa52a7756d8a91abdd9cecc776a.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
353_jpg.rf.46ca587bad0f8377f93d7912fb7ddb41.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
353_jpg.rf.b20837e1ac8247d6636957619b50fac8.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
355_jpg.rf.2b4cffb4fbf90a455ee22bbd6e17bc26.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
355_jpg.rf.ba5841f90b64d6e0603764993b5820d8.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
357_jpg.rf.046b4701921f740f6a1d8069466d649c.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
359_jpg.rf.13dd4f0ddb6cd49f4ee24f10541512f6.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
35_jpg.rf.a53af290791758939a16f9f5d238adf9.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
360_F_62428316_YadJgaZPAd5zAYon66irfVRME5PDs5YH-1_jpg.rf.9170fc23aedd89978e0b52e47476fd7b.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
360_jpg.rf.470f5e997a0d61dbf508b7e9cd8a6742.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
360_jpg.rf.56d10b4a106b2ecedb9b65154fdb2a16.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
360_jpg.rf.9df57347f0b6c87320227ae7bed1c681.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
361_jpg.rf.c9669633810ccb7670e14a03c17a104d.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
362_jpg.rf.904641d316f02498fc3dd0ef6a781613.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
363_jpg.rf.6f8e95711a7a100636070fa94b324ea3.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
369_jpg.rf.009a9ca34c967269f17d7169b4f1d07c.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
370_jpg.rf.135d510a03403633538be075d59b3910.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
371_jpg.rf.322654cea96177ef87251f5597a120bd.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
373_jpg.rf.439191bf69aabc6d6092b58792984064.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
373_jpg.rf.9f616a005998878986d2c176af7504b8.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
376_jpg.rf.6d680f9fd2a28d85cf8c254136eaf69f.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
377_jpg.rf.36585b09dda4d5aa2d99a823edf073b4.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
379_jpg.rf.26102bbe12de01cf828f5cbcacdaffeb.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
382_jpg.rf.b049dbf5692c97b8f86d7231702e5e65.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
383_jpg.rf.04a07fca3eb45a4d5f2125be96b7fc72.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
384_jpg.rf.e4e04c2f9fc43aed6b50a2bdf9bdf39a.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
38_jpg.rf.ddb6dcc78b9583041d5b23832efd1679.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
390_jpg.rf.5ecc77876bfdbe94cb8548298eab0fa7.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
396_jpg.rf.a02443b4ed34d71df7863c515996be01.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
398_jpg.rf.6246edb71b61b1837812182e634432f2.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
398_jpg.rf.bfa9e34772ed704e2472efc76285e7f3.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
402_jpg.rf.24986c998ce211cad9844855955fed71.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
402_jpg.rf.a97b8cb094d6db378200b3962bd4bee2.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
412_jpg.rf.52ec20422a28c4cfec79a88235d34054.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
415_jpg.rf.29eaa1ba871609f0ab5ec3cbb0a1489b.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
416_jpg.rf.c3a888813df1c47e48d3deb006047114.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
418_jpg.rf.6c4d8ab1d164f54a5c9cf9436063887f.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
418_jpg.rf.99142734fc8ddc38392b421130dae1ae.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
41_jpg.rf.ace3e0d0cdbcc7c7b09a247b6960e3d8.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
420_jpg.rf.9b5c7239e56df6359a59e433f273b179.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
425_jpg.rf.4cc8615738ca1fc5329d99997b6ef388.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
427_jpg.rf.44976d1794d965824db6c21ba1582745.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
428_jpg.rf.61b9cafcf949cfb6e7163bd05fc2b8fa.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
430_jpg.rf.1a90e2ec128bd08b431a5c76fd634dd1.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
430_jpg.rf.7b820389e6afafb64ceb94a7ce052977.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
430_jpg.rf.dbdb0d221561539094e58267ef73e098.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
431_jpg.rf.a71da87642a82110cacf9f64ed567d74.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
433_jpg.rf.55b9c410e40c045029f96da1e3ad8dd7.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
434_jpg.rf.4b797e8f21eaaca2f24318b5cad39198.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
436_jpg.rf.ca6bb9087ff716e637b352f50a03a2e3.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
436_jpg.rf.e5b8a9e20136c8b51ecc52cc0311403b.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
439_jpg.rf.3aac11d2bc5c76eb5e276890552695d3.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
43_jpg.rf.8e46200d78b3f45f07250349ef94cce5.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
43_jpg.rf.9c2c5810a27229b0902d25a23d7b47cc.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
440_jpg.rf.1837b0295084092d69773a8ebec45587.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
441_jpg.rf.651b4ee7eb0f3ba0f8e2bcacfddb453a.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
444_jpg.rf.6a46be5bb3ca2bfdd4b19d448d8d5363.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
447_jpg.rf.ba8a752f87d5b0bdd1bd4912843831ee.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
451_jpg.rf.7585477e2b85d705f02a3d91071d9e80.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
452_jpg.rf.c7c88c6070b93e1bc4977bd432ba8fd9.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
454_jpg.rf.de2ea5bf1217d49af3ce1390cd523432.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
458_jpg.rf.8e38333062b719c9e211c2b44467188a.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
459_jpg.rf.de4d340ca9237d58cef0cc16c3d5156a.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
462_jpg.rf.f882cdbf54fdc13052cb377139ad64b3.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
463_jpg.rf.4f9f6c839e8bf4782c3f75d8509515bb.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
468_jpg.rf.31c8430688802026fb224722ecec0f07.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
474_jpg.rf.f032931cfd1ee0704d7c7f974a607b1c.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
475_jpg.rf.8ef10bbf41be9eb09928876e7c9093f9.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
476_jpg.rf.b667b4d51b89d73cc134339e6e909e72.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
478_jpg.rf.d75263e557ab688676c1fa847c7161a7.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
479_jpg.rf.b95955beaf6914b6295ce71424748a22.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
481_jpg.rf.e3825e67e795a18d63d4321975f563ee.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
482_jpg.rf.0973f4e2e7463d57cb0a1621c7f781af.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
482_jpg.rf.ef2f0ab32ae99c789a44248224a723e1.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
483_jpg.rf.1df8fdc047d7702ca6dfe09382357639.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
488_jpg.rf.6f440a4b257ebd4bb4785ccc9c0612dc.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
491_jpg.rf.f3b60298e4889ed319bcfda04ee26a20.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
492_jpg.rf.2fc065a8704d9bf6f711e75f5e09bd32.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
493_jpg.rf.75b076d4c684558f17b2079c10b77797.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
4_jpg.rf.5010e28886494db7a2981c46f40b3cba.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
4_jpg.rf.8937845290d9c42c2d636c51aa8501c6.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
501_jpg.rf.343f141bbef0df975d3d444a591b777c.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
503_jpg.rf.70c7e21d0ce9d4b71ab60dbb22f4993d.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
504_jpg.rf.31db665a86e197d92bb99a646a319873.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
505_jpg.rf.9b8d9120c341ec3e2ddaeca692c7889e.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
508_jpg.rf.e3530f3d5f7ce7f643dc08a4f0326be3.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
509_jpg.rf.912a36c191d7f25494644d12e4277b2d.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
511_jpg.rf.a3157cfe36aa0f3673bf59421806d81d.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
512_jpg.rf.4a3f755999f10b193ea84690d1cc7c66.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
512_jpg.rf.8c192cae38bcdd76c424b5ea67d610d2.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
515_jpg.rf.63c98b94da516b002eec040f56725cdb.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
516_jpg.rf.3e71ec0b74eb483f99eba8ef49c8523b.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
517_jpg.rf.5d33f660c6357985442456e8fd9cd85b.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
519_jpg.rf.66c9bfaa54a937464008d2c78033083b.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
522_jpg.rf.af1b80d1271d5e3ad9824a189fa3da11.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
524_jpg.rf.40d52ea09f9f61f569b9749cefb71ddb.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
525_jpg.rf.906f9ad9b37c16d9ff8d377a73b6686f.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
525_jpg.rf.d0c4793d0c3325f38a266deb6ad36c57.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
530_jpg.rf.88ac46ebe7e59e7adf2d5d4a2824abd7.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
533_jpg.rf.2bf0c5e540f6a192fd1716ff986bb7cd.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
534_jpg.rf.67ac014395f82eb8f0bf965ce5cca5c1.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
534_jpg.rf.d1b9f245054b9ac15cf2e279dfa416e4.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
539_jpg.rf.df99235411e07a53650761ff5ac4b6bb.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
546_jpg.rf.d0cfab5601c03cc40c9ca15696c55081.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
549_jpg.rf.1980a73f918802671394ae6787f37b97.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
550_jpg.rf.9ea227a9ee5a9b11f0d569185fe79443.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
556_jpg.rf.02516240341480adb173bda40323aec7.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
557_jpg.rf.2f15ca06740c679f89505cba0b622c97.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
55_jpg.rf.49692d52e88bf312e4af176dad025b33.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
565_jpg.rf.201514d66564b3a8f5febb89c1ca197b.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
565_jpg.rf.82173936bed235d3fb646c538f4e17f1.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
569_jpg.rf.736c84f8a45812caa5a7cce291cdd44a.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
569_jpg.rf.8c1f53e6a5ab1992a024f24ec386966e.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
571_jpg.rf.d030a1704b18e990741fa1c87cfa91df.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
572_jpg.rf.57eb114c2b81507202a076f61978d345.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
574_jpg.rf.a23bc42e7decba0d1a687f483a40f3b9.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
57_jpg.rf.7960535e6e8245553de6a64d182fef8e.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
57_jpg.rf.8d2899cc8523855624d89bd96a7bf8a4.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
580_jpg.rf.8c4aa24b1e688f7ec937051c0ba52e96.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
585_jpg.rf.5c5d706533cdf987e3c5dd90869b87a0.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
588_jpg.rf.0721f799013d02e337370c2bed59c7c8.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
588_jpg.rf.0a418fa8f816dd5f65a77aa7baf0e6f8.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
595_jpg.rf.8cdf11c79a5828fde5e504b20b43acad.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
596_jpg.rf.55293532e531ca349a5fc7e3394a278e.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
599_jpg.rf.7589e9d2679471ecc5dc9448a6dbadb9.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
59_jpg.rf.304a7c70113a87328dec7db6f110f551.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
59_jpg.rf.a647e80238e56cb842930d06958687e9.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
613_jpg.rf.a3178a01847f5870ea17985b628c3ecc.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
616_jpg.rf.d5e5e68d16b5037f619739cc223d008f.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
617_jpg.rf.122a7e1315bb6b76b4abbbc459afff4b.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
618_jpg.rf.2bbf072543ee915ad15d5c11c2f1d079.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
618_jpg.rf.d1961280d50b380b3130740cc6a68898.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
70_jpg.rf.118bfc98c84a76b78e524b2141a71cf8.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
75_jpg.rf.83669d2e4fbc6c64f3d82ccb9df71964.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
77_jpg.rf.8a162f1ce95476d47ea23817c5519324.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
7_jpg.rf.5f61f7ddb604cdda88f7598aaa78b017.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
87_jpg.rf.61f0d00efc5f4bfb2a640c2a172d72eb.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
8_jpg.rf.0710791aa8d38a1b1789ecbb28432ecf.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
98_jpg.rf.14e94000ae6405e15f4a0999ddd06c9a.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
98_jpg.rf.3fcce1a8f810b989e04cb033dea0d693.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
can-hitting-a-speed-bump-fast-damage-a-car-and-how-to-avoid-it-830797_1200x1200_jpg.rf.aef52857991312afd68eec6bfdb7b76d.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
images-13_jpg.rf.6ece56c8072771e93692069203ffc150.jpg,Road Issues,Potholes,test,1,0,0,0,0,0
